0	厚岸	あっけし
1	朝来	あっそ
2	厚床	あっとこ
3	安比高原	あっぴこうげん
4	相生	あいおい
5	相賀	あいが
6	愛山	あいざん
7	愛知御津	あいちみと
8	会津大塩	あいづおおしお
9	会津川口	あいづかわぐち
10	会津蒲生	あいづがもう
11	相月	あいづき
12	会津越川	あいづこすがわ
13	会津坂本	あいづさかもと
14	会津塩沢	あいづしおざわ
15	会津高田	あいづたかだ
16	会津豊川	あいづとよかわ
17	会津中川	あいづなかがわ
18	会津西方	あいづにしかた
19	会津坂下	あいづばんげ
20	会津桧原	あいづひのはら
21	会津本郷	あいづほんごう
22	逢妻	あいづま
23	会津水沼	あいづみずぬま
24	会津宮下	あいづみやした
25	会津柳津	あいづやないづ
26	会津横田	あいづよこた
27	会津若松	あいづわかまつ
28	愛野	あいの
29	相野	あいの
30	あいの里教育大	あいのさときょうい
31	あいの里公園	あいのさとこうえん
32	相内	あいのない
33	相野々	あいのの
34	相原	あいはら
35	愛別	あいべつ
36	相見	あいみ
37	藍本	あいもと
38	姶良	あいら
39	粟生	あお
40	青井岳	あおいだけ
41	粟生津	あおうづ
42	青倉	あおくら
43	青笹	あおざさ
44	青島	あおしま
45	青沼	あおぬま
46	青野ヶ原	あおのがはら
47	青郷	あおのごう
48	青野山	あおのやま
49	青原	あおはら
50	青葉	あおば
51	あおば通	あおばどおり
52	青堀	あおほり
53	青森	あおもり
54	青谷	あおや
55	青柳	あおやぎ
56	青山	あおやま
57	赤井	あかい
58	赤井川	あかいがわ
59	赤岩	あかいわ
60	赤川	あかがわ
61	赤木	あかぎ
62	赤倉温泉	あかくらおんせん
63	赤坂田	あかさかた
64	赤碕	あかさき
65	明石	あかし
66	明科	あかしな
67	赤瀬	あかせ
68	赤塚	あかつか
69	赤羽	あかばね
70	赤平	あかびら
71	赤渕	あかぶち
72	赤星	あかぼし
73	赤間	あかま
74	赤水	あかみず
75	赤湯	あかゆ
76	英賀保	あがほ
77	(境)上道	あがりみち
78	阿川	あがわ
79	安芸阿賀	あきあが
80	あき亀山	あきかめやま
81	安芸川尻	あきかわじり
82	秋川	あきがわ
83	安芸幸崎	あきさいざき
84	昭島	あきしま
85	秋田	あきた
86	あきた白神	あきたしらかみ
87	安芸津	あきつ
88	安芸中野	あきなかの
89	安芸長束	あきながつか
90	安芸長浜	あきながはま
91	秋葉原	あきはばら
92	安芸矢口	あきやぐち
93	鮎喰	あくい
94	上尾	あげお
95	上松	あげまつ
96	安子ヶ島	あこがしま
97	阿漕	あこぎ
98	厚狭	あさ
99	浅香	あさか
100	安積永盛	あさかながもり
101	浅川	あさかわ
102	阿佐ヶ谷	あさがや
103	朝霧	あさぎり
104	浅草橋	あさくさばし
105	朝倉	あさくら
106	朝地	あさじ
107	浅海	あさなみ
108	浅野	あさの
109	(総)旭	あさひ
110	(土)旭	あさひ
111	朝日	あさひ
112	旭川	あさひかわ
113	旭川四条	あさひかわよじょ
114	旭ヶ丘	あさひがおか
115	浅利	あさり
116	朝里	あさり
117	浅海井	あざむい
118	足利	あしかが
119	足ヶ瀬	あしがせ
120	足柄	あしがら
121	芦川	あしがわ
122	芦沢	あしさわ
123	足滝	あしだき
124	足立	あしだち
125	芦原橋	あしはらばし
126	芦別	あしべつ
127	足守	あしもり
128	芦屋	あしや
129	安治川口	あじかわぐち
130	鰺ヶ沢	あじがさわ
131	安食	あじき
132	阿知須	あじす
133	阿品	あじな
134	網代	あじろ
135	足羽	あすわ
136	梓橋	あずさばし
137	安曇追分	あずみおいわけ
138	安曇沓掛	あずみくつかけ
139	安栖里	あせり
140	阿曽	あそ
141	阿蘇	あそ
142	吾桑	あそう
143	薊野	あぞうの
144	愛宕	あたご
145	新鹿	あたしか
146	熱海	あたみ
147	阿田和	あたわ
148	安達	あだち
149	厚保	あつ
150	厚賀	あつが
151	厚木	あつぎ
152	熱田	あつた
153	厚内	あつない
154	厚別	あつべつ
155	あつみ温泉	あつみおんせん
156	安土	あづち
157	左沢	あてらざわ
158	安登	あと
159	安曇川	あどがわ
160	穴吹	あなぶき
161	穴山	あなやま
162	阿南	あなん
163	兄畑	あにはた
164	姉ヶ崎	あねがさき
165	姉別	あねべつ
166	網走	あばしり
167	我孫子	あびこ
168	我孫子町	あびこちょう
169	安平	あびら
170	油川	あぶらかわ
171	油津	あぶらつ
172	油田	あぶらでん
173	油日	あぶらひ
174	安倍川	あべかわ
175	安部山公園	あべやまこうえん
176	網干	あぼし
177	尼崎	あまがさき
178	天ヶ瀬	あまがせ
179	甘地	あまじ
180	天津	あまつ
181	雨晴	あまはらし
182	余子	あまりこ
183	餘部	あまるべ
184	余目	あまるめ
185	安茂里	あもり
186	綾織	あやおり
187	愛子	あやし
188	綾瀬	あやせ
189	綾部	あやべ
190	綾羅木	あやらぎ
191	新居町	あらいまち
192	(鹿)荒尾	あらお
193	(東)荒尾	あらお
194	荒川沖	あらかわおき
195	荒木	あらき
196	新木	あらき
197	荒島	あらしま
198	(牟)新野	あらたの
199	荒浜	あらはま
200	新屋	あらや
201	荒屋新町	あらやしんまち
202	荒谷前	あらやまえ
203	有明	ありあけ
204	有井	ありい
205	有壁	ありかべ
206	有佐	ありさ
207	有田	ありた
208	有戸	ありと
209	有畑	ありはた
210	安和	あわ
211	阿波赤石	あわあかいし
212	安房天津	あわあまつ
213	粟井	あわい
214	阿波池田	あわいけだ
215	阿波大谷	あわおおたに
216	阿波大宮	あわおおみや
217	阿波海南	あわかいなん
218	安房勝山	あわかつやま
219	阿波加茂	あわかも
220	安房鴨川	あわかもがわ
221	阿波川口	あわかわぐち
222	阿波川島	あわかわしま
223	阿波川端	あわかわばた
224	安房小湊	あわこみなと
225	阿波橘	あわたちばな
226	粟津	あわづ
227	阿波富田	あわとみだ
228	阿波中島	あわなかしま
229	粟野	あわの
230	阿波半田	あわはんだ
231	阿波福井	あわふくい
232	阿波山川	あわやまかわ
233	芦原温泉	あわらおんせん
234	安城	あんじょう
235	安善	あんぜん
236	安足間	あんたろま
237	安中	あんなか
238	安中榛名	あんなかはるな
239	一勝地	いっしょうち
240	一本松	いっぽんまつ
241	飯井	いい
242	飯岡	いいおか
243	飯倉	いいぐら
244	飯島	いいじま
245	飯田	いいだ
246	飯田橋	いいだばし
247	飯塚	いいづか
248	飯詰	いいづめ
249	飯浦	いいのうら
250	飯森	いいもり
251	飯山	いいやま
252	家城	いえき
253	家地川	いえぢがわ
254	伊香牛	いかうし
255	五十崎	いかざき
256	碇ヶ関	いかりがせき
257	井川さくら	いかわさくら
258	伊賀	いが
259	伊賀上野	いがうえの
260	五十島	いがしま
261	伊上	いがみ
